,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,globalTargetVector.x,globalTargetVector.y,globalTargetVector.z,localEyeGazeX,localEyeGazeY,localEyeGazeZ,CalibratedGazeAngleX,CalibratedGazeAngleY,cosineError,euclideanError,recalibratedEuclideanError
839,05/17/2023 16:35:27.906295,1009,True,True,True,True,Eyes,1.067527,-0.304875,-3.149806,0.2128748,0.132248,0.9680883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9950797,0.2964302,3.184144,1.068004,-0.3054007,-3.159577,0.001843333,-0.01244427,-0.01001555,0.9998708,0.1969213,358.5719,358.8497,0.3199684,-0.09126582,-0.9430218,0,0,0,1.349142,-0.0941177,-1.236235,0.3245446,0.2244262,1.915,0.9994897,-0.02007438,0.0248484,0.01998262,0.9997926,0.003935462,-0.02492225,-0.003436918,0.9996835,moving,13.680384840650271,8.296524516678256,9.61880667363186,6.684222335790479,0.2811380000000001,0.211283,1.923342,0.2341668048587997,0.1402842419152927,0.9620220421323008,14.060488590689864,8.478039201209747,4.289214709733656,4.36988964726755,4.790231434803821
840,05/17/2023 16:35:27.917347,1010,True,True,True,True,Eyes,1.067517,-0.3048987,-3.149804,0.2108887,0.1307145,0.9687309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964803,0.2993935,3.183322,1.067904,-0.3056281,-3.159481,0.002277246,-0.01221466,-0.01001648,0.9998727,0.2469006,358.5977,358.8491,0.3199359,-0.09126795,-0.9430327,0,0,0,1.346064,-0.09856564,-1.236187,0.3207525,0.221804,1.915,0.9995009,-0.02008604,0.0243806,0.01997478,0.9997889,0.004798608,-0.02447184,-0.004309216,0.9996912,moving,13.536598180270202,8.24778256290372,9.50848092857487,6.606818234163212,0.2781599999999999,0.20706246,1.923294,0.2317761463072542,0.1395479288526344,0.9627076786172674,13.916038660680748,8.432023981150987,4.2695976393482935,4.349539345908292,4.770528396381632
841,05/17/2023 16:35:27.937074,1011,True,True,True,True,Eyes,1.067507,-0.3049174,-3.149803,0.2089794,0.1291995,0.9693478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965188,0.3028096,3.182936,1.067782,-0.3057184,-3.159463,0.002714157,-0.01216982,-0.009747965,0.9998748,0.2973877,358.6024,358.8792,0.3199065,-0.09127058,-0.9430424,0,0,0,1.341926,-0.1028629,-1.236126,0.316749,0.2190354,1.915,0.9995137,-0.01955955,0.02428368,0.01942742,0.9997951,0.005664896,-0.02438952,-0.005190372,0.999689,moving,13.422772276271552,8.194966568754618,9.39192754143133,6.525066293002725,0.2741439999999999,0.2028555,1.923337,0.2298900258406913,0.13872422856097,0.9632788911932928,13.80183718930344,8.381130191236052,4.283606797681618,4.3630581255978464,4.784587369535707
842,05/17/2023 16:35:27.957067,1012,True,True,True,True,Eyes,1.06743,-0.3049332,-3.149804,0.207036,0.1277069,0.9699624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964488,0.3067289,3.182609,1.067759,-0.3056043,-3.159507,0.003286674,-0.0121649,-0.009553311,0.999875,0.3632632,358.6024,358.9007,0.3198797,-0.09127352,-0.9430512,0,0,0,1.338053,-0.1073299,-1.236047,0.3130315,0.2164651,1.915,0.9995215,-0.0191842,0.02426395,0.01902427,0.9997959,0.006804956,-0.02438955,-0.006340096,0.9996824,moving,13.310729681956571,8.161272361425112,9.283630140533242,6.449145905720467,0.270294,0.1982744,1.92346,0.2280221075508038,0.1382200902986601,0.9637951753994676,13.68923272084659,8.349631934849004,4.296459177443446,4.375946493829163,4.798039312320855
843,05/17/2023 16:35:27.967168,1013,True,True,True,True,Eyes,1.067354,-0.3049479,-3.14981,0.2051552,0.1262828,0.9705483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961212,0.3074345,3.182677,1.067771,-0.3055712,-3.15954,0.003367004,-0.01220875,-0.009443937,0.9998752,0.3725725,358.5974,358.9131,0.3198535,-0.09127669,-0.9430598,0,0,0,1.333894,-0.1101661,-1.236139,0.3091255,0.2137639,1.915,0.9995235,-0.01896773,0.02435084,0.0188033,0.999799,0.006963764,-0.02447804,-0.00650257,0.9996792,moving,13.205589535264156,8.077875661556929,9.169769270122847,6.369334539738665,0.2661229999999999,0.1954051,1.923401,0.2262958320340271,0.1368736765880496,0.9643940052473716,13.58410927037574,8.267435885656207,4.304729528243002,4.382574355041711,4.805120847305163
844,05/17/2023 16:35:27.986912,1014,True,True,True,True,Eyes,1.067132,-0.3049606,-3.149819,0.2032421,0.1249522,0.9711229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9949514,0.3072232,3.183175,1.067725,-0.3055587,-3.15967,0.003275383,-0.01236694,-0.009265142,0.9998752,0.3621567,358.5794,358.9337,0.3198278,-0.09128004,-0.9430682,0,0,0,1.329213,-0.112323,-1.236336,0.3052164,0.2110606,1.915,0.9995224,-0.01860899,0.02467011,0.01844696,0.9998069,0.006779111,-0.02479149,-0.006320785,0.9996727,moving,13.11241505055495,7.979154712503724,9.055744849948471,6.289436269201263,0.2614879999999999,0.1932357,1.923334,0.2247775045792109,0.1352606161091941,0.9649765435317916,13.491210279240889,8.169366771148317,4.31873317925546,4.394510386166485,4.81741551732867
845,05/17/2023 16:35:28.007419,1015,True,True,True,True,Eyes,1.066921,-0.3049735,-3.14983,0.2013984,0.1236894,0.9716684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9938606,0.3053006,3.183785,1.067724,-0.3056062,-3.159751,0.002941331,-0.0125283,-0.009198774,0.9998749,0.3238052,358.5613,358.9417,0.3197986,-0.0912836,-0.9430777,0,0,0,1.324653,-0.1136543,-1.236578,0.301338,0.2083787,1.915,0.9995168,-0.01846895,0.02499936,0.01832155,0.9998135,0.006112417,-0.02510759,-0.005651437,0.9996688,moving,13.021604380531718,7.859750187007036,8.942544385630846,6.210146216464676,0.2569290000000002,0.1919519,1.923173,0.2233077607444038,0.1332954985928199,0.965590915864318,13.400911715962632,8.050212397487117,4.326978535238666,4.399991329722119,4.8231610799052
846,05/17/2023 16:35:28.017025,1016,True,True,True,True,Eyes,1.066689,-0.304982,-3.149837,0.199497,0.1225161,0.9722092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9933838,0.3042395,3.184081,1.067749,-0.3056244,-3.159786,0.002754616,-0.01260055,-0.009150135,0.9998749,0.3024057,358.5532,358.9475,0.3197666,-0.09128735,-0.9430883,0,0,0,1.32047,-0.1155314,-1.236763,0.2974663,0.2057014,1.915,0.999515,-0.0183674,0.02514752,0.01822856,0.9998174,0.005739136,-0.02524834,-0.005277949,0.9996673,moving,12.917397144652758,7.762550671428214,8.829469228786264,6.130968336528052,0.252721,0.190093,1.923023,0.2215986113160639,0.1317099106660273,0.9662021171721727,13.296873807353714,7.953961328716105,4.330542906358384,4.401501512084126,4.825039597575564
847,05/17/2023 16:35:28.037063,1017,True,True,True,True,Eyes,1.066469,-0.3049892,-3.149846,0.1976762,0.12141,0.9727198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9935146,0.301351,3.184253,1.067786,-0.3055403,-3.159719,0.002306669,-0.01257948,-0.009131264,0.9998765,0.2511302,358.5561,358.9504,0.3197314,-0.09129116,-0.9430999,0,0,0,1.31653,-0.1164237,-1.236994,0.2934464,0.2029215,1.915,0.9995168,-0.01831831,0.02511373,0.01820224,0.9998226,0.004842501,-0.02519798,-0.004383035,0.9996728,moving,12.806401764108603,7.639968176516407,8.711992414745586,6.048731308650927,0.248744,0.1891165999999999,1.922725,0.2197852687800312,0.1296970084589715,0.966888410874059,13.186258927672306,7.832072627782827,4.324641646179613,4.392746599771678,4.816572130594593
848,05/17/2023 16:35:28.047317,1018,True,True,True,True,Eyes,1.066235,-0.3049965,-3.149849,0.1958095,0.1203008,0.973235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.993979,0.2995579,3.184317,1.067825,-0.3055204,-3.159748,0.002033934,-0.01251146,-0.009149812,0.9998779,0.2199256,358.5642,358.9487,0.3196937,-0.09129497,-0.9431123,0,0,0,1.313144,-0.1178328,-1.237263,0.289786,0.2003903,1.915,0.9995195,-0.01834828,0.02498265,0.01824649,0.9998242,0.004296326,-0.0250571,-0.003838416,0.9996786,moving,12.687282816456785,7.538002103991962,8.604957285815788,5.973829732073349,0.245319,0.1876876,1.922485,0.2178220774198738,0.1280338322607142,0.9675540751715204,13.067237492359736,7.731342573111823,4.3059850830393085,4.371729285671381,4.795914514264099
849,05/17/2023 16:35:28.066942,1019,True,True,True,True,Eyes,1.066011,-0.3050116,-3.149851,0.1940269,0.1192266,0.9737241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.994927,0.298725,3.183993,1.067822,-0.3055338,-3.159641,0.001947425,-0.0123745,-0.009289407,0.9998783,0.2099593,358.5799,358.9328,0.3196535,-0.09129881,-0.9431255,0,0,0,1.309896,-0.1201382,-1.237359,0.2860047,0.1977755,1.915,0.9995211,-0.01862475,0.02470981,0.01852836,0.9998199,0.00412428,-0.02478217,-0.003664473,0.9996862,moving,12.564013610279732,7.462395639994391,8.494323299863689,5.896432798204664,0.2420739999999999,0.1853956,1.922282,0.2157739645541032,0.1268160299913635,0.9681731940876148,12.943754953271124,7.657512022647796,4.2962511495863565,4.3605755175848495,4.785273458550643
850,05/17/2023 16:35:28.087283,1020,True,True,True,True,Eyes,1.065758,-0.3050244,-3.149855,0.1922207,0.1180525,0.9742252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957778,0.299187,3.183652,1.067802,-0.3057354,-3.159597,0.002035497,-0.01225242,-0.009429862,0.9998785,0.2199832,358.5938,358.9166,0.3196113,-0.09130291,-0.9431394,0,0,0,1.306377,-0.1234259,-1.237449,0.2820358,0.1950309,1.915,0.9995219,-0.01890731,0.02446347,0.01880755,0.9998139,0.004301576,-0.02454025,-0.003839421,0.9996915,moving,12.441473341537574,7.401001814220923,8.378131814834026,5.815170609757287,0.2385749999999999,0.1823094999999999,1.922148,0.2137296743558482,0.125836430548465,0.9687542256043812,12.82085799931012,7.5981122494285,4.29835943640909,4.361835046363411,4.7871386903559605
851,05/17/2023 16:35:28.097195,1021,True,True,True,True,Eyes,1.065516,-0.3050324,-3.149855,0.1904793,0.1169577,0.9746992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9959047,0.3042456,3.183199,1.067737,-0.3056815,-3.15969,0.002806566,-0.01221995,-0.009322143,0.999878,0.3085172,358.5967,358.9279,0.3195664,-0.09130719,-0.9431542,0,0,0,1.302529,-0.128825,-1.237384,0.2782466,0.1924107,1.915,0.9995275,-0.0187106,0.02438459,0.01857342,0.9998105,0.00584028,-0.02448924,-0.005384615,0.9996856,moving,12.337865593959554,7.417558483700565,8.267136321243537,5.737569745201824,0.2347920000000001,0.1768565,1.922306,0.2119685967931609,0.1261658961652075,0.9690982810926806,12.71622941488413,7.6174920699165405,4.338644488508369,4.403770994639669,4.829962453564336
852,05/17/2023 16:35:28.117379,1022,True,True,True,True,Eyes,1.065244,-0.305045,-3.149858,0.1886871,0.115833,0.9751819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9953512,0.3021931,3.183419,1.067739,-0.3055803,-3.15955,0.002424349,-0.01228234,-0.009095252,0.9998803,0.2649765,358.59,358.9544,0.3195195,-0.09131148,-0.9431697,0,0,0,1.298307,-0.1297421,-1.237461,0.2743772,0.1897348,1.915,0.9995329,-0.01824789,0.02451763,0.01812878,0.9998228,0.00507154,-0.02460584,-0.004624696,0.9996865,moving,12.241670682743829,7.29753927046718,8.153727047862864,5.658297445259328,0.2305680000000001,0.1758382,1.922089,0.2103944031520454,0.1241788127867229,0.969697716435485,12.620509056639207,7.497845219949306,4.341804722435048,4.404361125461281,4.830742958313439
853,05/17/2023 16:35:28.137295,1023,True,True,True,True,Eyes,1.064981,-0.3050529,-3.149863,0.1869615,0.1147326,0.9756443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9942052,0.3021353,3.183908,1.067771,-0.3057141,-3.159653,0.002454736,-0.01248536,-0.009287274,0.9998758,0.2679707,358.5667,358.9323,0.31947,-0.09131595,-0.943186,0,0,0,1.293708,-0.1326871,-1.23757,0.2705064,0.1870583,1.915,0.9995157,-0.01863354,0.02492203,0.01851095,0.9998155,0.005140772,-0.02501322,-0.004676952,0.9996762,moving,12.16059810147674,7.23683988612901,8.040212344669662,5.578985623916675,0.225937,0.173027,1.922083,0.2090481195365089,0.1231878260186606,0.9701152587948229,12.539411456067384,7.438131557505403,4.379444175892345,4.4414028796805,4.868184080987648
854,05/17/2023 16:35:28.157149,1024,True,True,True,True,Eyes,1.064687,-0.3050616,-3.149866,0.1851881,0.1136148,0.9761132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9938554,0.3026198,3.183972,1.067745,-0.305613,-3.159672,0.002657647,-0.01256953,-0.009629412,0.9998711,0.2906361,358.5567,358.8928,0.3194182,-0.09132043,-0.9432031,0,0,0,1.289589,-0.1361099,-1.23759,0.2666722,0.1844068,1.915,0.9994986,-0.01932316,0.02508463,0.01918953,0.9998004,0.005556683,-0.025187,-0.005072535,0.9996699,moving,12.061464172012537,7.197718149551635,7.927708294128087,5.500393463867726,0.2218440000000001,0.1695031,1.922082,0.2073852884557162,0.122569749667388,0.9705503248021214,12.439878188134765,7.400798144184714,4.406807901728431,4.468651781754335,4.896040757729754
855,05/17/2023 16:35:28.167247,1025,True,True,True,True,Eyes,1.064404,-0.3050753,-3.149869,0.1834732,0.1125497,0.9765604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9935247,0.301515,3.184157,1.067714,-0.3056576,-3.159655,0.002503026,-0.01262284,-0.009712972,0.9998701,0.2727399,358.5508,358.8834,0.3193637,-0.09132497,-0.9432211,0,0,0,1.285387,-0.1382544,-1.237717,0.2627219,0.181675,1.915,0.9994926,-0.01948661,0.02519378,0.01936023,0.9997988,0.005250613,-0.02529103,-0.004760192,0.9996688,moving,11.965263560823034,7.11479439393871,7.811733234175556,5.419399442729007,0.217673,0.1674031999999999,1.921938,0.2057901428821012,0.1212066754395527,0.9710609784446832,12.343762377385778,7.318863033849602,4.425737477516354,4.48622092801588,4.913985153508253
856,05/17/2023 16:35:28.186959,1026,True,True,True,True,Eyes,1.064101,-0.3050857,-3.149872,0.1816537,0.1114557,0.9770259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9925894,0.3019004,3.184415,1.067722,-0.3057868,-3.159642,0.002443179,-0.01274274,-0.009409091,0.9998716,0.2661935,358.5372,358.9183,0.319307,-0.09132969,-0.9432398,0,0,0,1.280785,-0.1406908,-1.237789,0.2587244,0.1789111,1.915,0.9994982,-0.01887803,0.02543623,0.0187535,0.9998111,0.005125526,-0.02552818,-0.004645936,0.9996633,moving,11.875963289651336,7.032457789732125,7.694306847572437,5.337431588760754,0.213063,0.165096,1.921853,0.2043103337400124,0.1198490481987059,0.9715418376116896,12.254597142467128,7.2373551188667795,4.452912939557548,4.512135239724026,4.940238556381791
857,05/17/2023 16:35:28.207413,1027,True,True,True,True,Eyes,1.063812,-0.3050983,-3.149872,0.1799159,0.1103906,0.9774683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9922978,0.302229,3.184466,1.067758,-0.3057249,-3.159628,0.002465287,-0.01278316,-0.00928882,0.9998721,0.2688594,358.5325,358.932,0.3192478,-0.09133451,-0.9432594,0,0,0,1.276878,-0.1431445,-1.237858,0.2550244,0.1763522,1.915,0.9995006,-0.0186383,0.02551724,0.01851224,0.9998153,0.005167426,-0.02560885,-0.004692464,0.999661,moving,11.780065352919411,6.965378360159573,7.585561507916048,5.2615237901081535,0.2091199999999999,0.1625804,1.92177,0.202710864992862,0.1187518478103264,0.9720115210230476,12.158620027869652,7.171520058925359,4.469130420919006,4.527359374031746,4.955900520976575
858,05/17/2023 16:35:28.217112,1028,True,True,True,True,Eyes,1.0635,-0.3051068,-3.149874,0.1779749,0.1093235,0.9779434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.993171,0.3037144,3.184014,1.067808,-0.3057831,-3.159567,0.002660827,-0.01264759,-0.009193482,0.9998743,0.2915471,358.5479,358.9427,0.3191867,-0.09133948,-0.9432796,0,0,0,1.27352,-0.1464994,-1.237901,0.251181,0.1736946,1.915,0.9995111,-0.01845196,0.02524307,0.01831735,0.9998168,0.005553535,-0.02534092,-0.005088435,0.9996659,moving,11.652056542800166,6.917593346703761,7.472543323272145,5.182668523096966,0.2057119999999999,0.1592836999999999,1.921666,0.2005569395150381,0.1179945420432478,0.9725503526019544,12.03006686484902,7.126089629823982,4.467684704705971,4.5252950064914605,4.954584385203212
859,05/17/2023 16:35:28.237299,1029,True,True,True,True,Eyes,1.063201,-0.3051166,-3.149877,0.1761181,0.1083047,0.9783928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9939235,0.3035225,3.183863,1.067835,-0.3056872,-3.159632,0.002674433,-0.01254116,-0.009278313,0.9998748,0.2930964,358.5601,358.933,0.3191233,-0.09134448,-0.9433005,0,0,0,1.269746,-0.1493146,-1.238127,0.2469952,0.1708,1.915,0.9995133,-0.01862139,0.02502956,0.01848722,0.9998136,0.005580919,-0.02512882,-0.005115476,0.9996711,moving,11.529773327738916,6.856111733812382,7.349390063457028,5.096758690020791,0.2019109999999999,0.1563726,1.921505,0.1985043233564268,0.1170007665171845,0.9730913721355964,11.907429988000146,7.066594289342639,4.478739049684805,4.535518423398457,4.965478853251185
860,05/17/2023 16:35:28.246866,1030,True,True,True,True,Eyes,1.06287,-0.3051217,-3.149882,0.1740217,0.1072903,0.9788796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9945547,0.3026797,3.183775,1.067857,-0.3057318,-3.15965,0.002576718,-0.01245633,-0.009405014,0.9998749,0.2818097,358.5699,358.9186,0.3190581,-0.0913495,-0.943322,0,0,0,1.266597,-0.1513973,-1.238309,0.2434964,0.1683808,1.915,0.9995127,-0.01887187,0.02486108,0.01874348,0.9998099,0.005387094,-0.02495802,-0.004918486,0.9996764,moving,11.395330242031791,6.78255049766948,7.246397029104531,5.024940770029201,0.1987399999999999,0.1543344999999999,1.921341,0.1962481411337344,0.1158049843416647,0.9736918940528982,11.772660746762348,6.995117749967361,4.450602972747699,4.505867148510558,4.936462354162524
861,05/17/2023 16:35:28.267084,1031,True,True,True,True,Eyes,1.062549,-0.3051307,-3.149886,0.1720093,0.1063277,0.9793402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9946797,0.3012639,3.183926,1.067843,-0.3056351,-3.15972,0.002412463,-0.01244447,-0.009539031,0.9998742,0.2628111,358.5714,358.9035,0.3189905,-0.09135446,-0.9433444,0,0,0,1.262775,-0.1533207,-1.238544,0.2396436,0.1657161,1.915,0.9995083,-0.0191357,0.02483979,0.01901562,0.9998064,0.005061735,-0.02493184,-0.004586902,0.9996787,moving,11.274122320361224,6.70505562091231,7.132928944678415,4.945816462654344,0.1949319999999998,0.1523144,1.921176,0.1942166615307544,0.1145351355562869,0.9742492481479116,11.651276180042949,6.919316725239471,4.445485314980339,4.499378289358139,4.9305339493557785
862,05/17/2023 16:35:28.287030,1032,True,True,True,True,Eyes,1.062228,-0.3051409,-3.149889,0.1697921,0.1053054,0.9798374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9947034,0.3003865,3.18395,1.067769,-0.3057401,-3.159683,0.002260953,-0.01242895,-0.009549519,0.9998747,0.2454535,358.5733,358.9026,0.318921,-0.09135946,-0.9433674,0,0,0,1.258844,-0.1554559,-1.238669,0.2357661,0.163035,1.915,0.9995087,-0.01915285,0.0248116,0.01904044,0.9998074,0.00475872,-0.02489797,-0.004283958,0.9996808,moving,11.142209557309007,6.622459633186723,7.018676616132435,4.866186091386144,0.1910750000000001,0.1502842,1.921014,0.1920031077820942,0.1131808044161016,0.974846052997124,11.51915285907833,6.838593139110212,4.42961916286555,4.481966161250781,4.913723229408833
863,05/17/2023 16:35:28.307317,1033,True,True,True,True,Eyes,1.06192,-0.3051517,-3.149892,0.1676544,0.1043201,0.9803108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9938488,0.3010087,3.184153,1.067756,-0.3057615,-3.15968,0.002341181,-0.01255836,-0.0095092,0.9998732,0.2545619,358.5584,358.907,0.3188497,-0.09136453,-0.943391,0,0,0,1.254375,-0.1583813,-1.238703,0.231872,0.1603421,1.915,0.9995037,-0.01907479,0.02506901,0.01895719,0.9998082,0.004920608,-0.02515806,-0.004442928,0.9996736,moving,11.032589394514918,6.568399150139273,6.90387867540016,4.786186279844378,0.1866190000000001,0.1473802,1.920977,0.1901567334131771,0.1123020708171685,0.9753094930983784,11.409204581053924,6.786330752908203,4.445262330774398,4.496947288681275,4.9293548694816725
864,05/17/2023 16:35:28.317335,1034,True,True,True,True,Eyes,1.061661,-0.3051656,-3.149892,0.165373,0.1032774,0.9808086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9932168,0.3013666,3.184328,1.067768,-0.3057833,-3.159685,0.002387153,-0.01265827,-0.009490724,0.999872,0.2597469,358.5469,358.9091,0.3187773,-0.09136968,-0.9434149,0,0,0,1.250098,-0.1611565,-1.238769,0.2280222,0.15768,1.915,0.9994994,-0.01903945,0.02526799,0.01891858,0.9998084,0.005013968,-0.02535861,-0.004533424,0.9996682,moving,10.910947257673408,6.507140461702865,6.790331914314304,4.707083073828579,0.1823299999999998,0.1446267999999999,1.920916,0.1881069265581785,0.1113039827098748,0.975821278681438,11.287211680736972,6.727046272761234,4.44588636736128,4.49662956085636,4.92972402459852
865,05/17/2023 16:35:28.337184,1035,True,True,True,True,Eyes,1.061412,-0.3051791,-3.149896,0.1631765,0.1022698,0.9812819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9932331,0.302114,3.184196,1.067769,-0.3058567,-3.159622,0.002523204,-0.01266615,-0.00958221,0.9998708,0.2751936,358.5458,358.8983,0.3187051,-0.09137495,-0.9434388,0,0,0,1.24587,-0.1645902,-1.238783,0.2238554,0.1547984,1.915,0.9994955,-0.01922586,0.02528067,0.01909802,0.9998036,0.005288495,-0.02537738,-0.004803017,0.9996664,moving,10.78255644168682,6.460468329918279,6.667375102522259,4.621437249999618,0.178101,0.1412665,1.920839,0.1859354121879876,0.1105555690604428,0.9763223535575248,11.158261697925097,6.682756605016948,4.457199595249313,4.507410871788263,4.941366197332267
866,05/17/2023 16:35:28.357222,1036,True,True,True,True,Eyes,1.061169,-0.3051952,-3.149902,0.1608968,0.1011986,0.9817694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9928026,0.302671,3.184354,1.067754,-0.305859,-3.159704,0.002602634,-0.01272991,-0.009559947,0.99987,0.2842568,358.5384,358.9008,0.3186334,-0.0913803,-0.9434624,0,0,0,1.242013,-0.167267,-1.238923,0.2203129,0.1523489,1.915,0.9994931,-0.01918367,0.02540675,0.01905114,0.9998037,0.005447986,-0.02550627,-0.004961197,0.9996624,moving,10.657130305024854,6.401355644897436,6.562791981469968,4.548617845288471,0.1742589999999999,0.138592,1.920781,0.1838174454688266,0.109592663648283,0.9768319643031496,11.032431322147788,6.62574683710004,4.44483895995768,4.494023104283077,4.928705781882198
867,05/17/2023 16:35:28.367532,1037,True,True,True,True,Eyes,1.060936,-0.3052055,-3.149908,0.1587102,0.1001688,0.9822308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9928665,0.3031806,3.184359,1.067748,-0.305883,-3.159778,0.002666106,-0.01271571,-0.009519557,0.9998704,0.2916038,358.54,358.9053,0.3185622,-0.09138579,-0.9434859,0,0,0,1.238059,-0.1701674,-1.239099,0.2163734,0.1496247,1.915,0.9994953,-0.01910445,0.02537736,0.01896884,0.9998045,0.005573617,-0.02547887,-0.005089425,0.9996624,moving,10.528480732930475,6.342530418323843,6.446436889765142,4.467614795358376,0.1703110000000001,0.1357156,1.920679,0.1816428644163414,0.1086343460482736,0.9773456446986448,10.903348142336617,6.569108580061532,4.44376459493967,4.492036345663734,4.9275078934938525
868,05/17/2023 16:35:28.387019,1038,True,True,True,True,Eyes,1.060735,-0.3052168,-3.149913,0.1564254,0.0991263,0.9827029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9931237,0.3032359,3.184279,1.067759,-0.3057518,-3.159792,0.002680881,-0.01267246,-0.009473286,0.9998712,0.2934114,358.545,358.9106,0.3184918,-0.09139122,-0.9435092,0,0,0,1.234339,-0.1726548,-1.239236,0.2125388,0.146973,1.915,0.9994993,-0.01901207,0.02529086,0.01887618,0.9998062,0.005601171,-0.02539245,-0.005120973,0.9996644,moving,10.390865361790397,6.277055388357716,6.333128757636026,4.388750311351294,0.1665800000000001,0.133097,1.920556,0.1793158906150656,0.1075640856926219,0.9778935001457448,10.76529573550816,6.505930575614432,4.428470316215024,4.47559185053133,4.911879109986883
869,05/17/2023 16:35:28.406710,1039,True,True,True,True,Eyes,1.060543,-0.3052298,-3.149917,0.1542343,0.09813087,0.9831491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9936787,0.3023848,3.184188,1.067779,-0.3057558,-3.159786,0.002543016,-0.01258591,-0.009460996,0.9998729,0.2777272,358.555,358.9122,0.318423,-0.09139661,-0.9435319,0,0,0,1.230822,-0.1746989,-1.239407,0.2087155,0.1443291,1.915,0.9995041,-0.0189836,0.0251205,0.01885557,0.9998081,0.005323535,-0.02521674,-0.004847234,0.9996702,moving,10.253275042218542,6.197642786019525,6.22010498574856,4.310101215157916,0.163043,0.1310569,1.920379,0.1769921428584094,0.1062540377403844,0.9784599637208006,10.627415006041453,6.428582884751674,4.407332639538129,4.453007285659522,4.890025173695826
870,05/17/2023 16:35:28.427054,1040,True,True,True,True,Eyes,1.060389,-0.3052457,-3.149919,0.1519535,0.09709134,0.9836074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9939613,0.3019548,3.184117,1.067799,-0.3058091,-3.159751,0.002466512,-0.01254387,-0.009458465,0.9998736,0.2690109,358.5599,358.9127,0.3183559,-0.09140201,-0.943554,0,0,0,1.227072,-0.1770717,-1.239516,0.2048304,0.1416426,1.915,0.9995064,-0.01897641,0.02503791,0.01885266,0.9998089,0.005169692,-0.02513123,-0.004695109,0.9996731,moving,10.115601329463752,6.1229324954111615,6.105204491343571,4.230168209884504,0.159273,0.1287374,1.920235,0.1746635175869482,0.1050224606029704,0.9790112615251454,10.48940080164072,6.35601766026624,4.390250730119796,4.434618296964191,4.872413485420902
